Data,Produto,Quantidade,Valor_Unitario
2022-11-11,Botas,45.0,452.0
2022-03-30,Shorts,2.0,152.0
2022-06-21,Vestido com Fenda,3.0,426.0
2022-08-02,Vestido Chemise,30.0,
2022-09-12,Terno,89.0,98.0
2022-09-20,Jaqueta de Couro,,135.0
2022-05-10,Sandalia,,107.0
2022-10-04,Camiseta Manga Longa,13.0,219.0
2022-11-27,Vestido Tubinho,,164.0
2022-10-07,Casaco,61.0,54.0
2022-04-02,Camisa Listrada,62.0,183.0
2022-08-26,Camisa Social,,496.0
2022-05-21,Vestido Longo,11.0,438.0
2022-12-21,Saia Plissada,29.0,221.0
2022-12-18,Moletom,100.0,352.0
2022-08-12,Vestido Transpassado,,192.0
2022-12-06,Calça Jeans,,
2022-06-04,Vestido Tomara que Caia,33.0,
2022-06-09,Pulseira,,
2022-03-05,Sandália de Salto,16.0,180.0
2022-03-17,Bermuda,,
2022-02-05,Mochila,97.0,175.0
2022-06-30,Camisa Manga 3/4,88.0,
2022-08-19,Sapato Social,,230.0
2022-02-20,Camisa Listrada,98.0,
2022-01-03,Body,,392.0
2022-02-22,Calça,95.0,
2022-03-31,Saia Midi,,483.0
2022-06-12,Colete,17.0,300.0
2022-07-14,Calça Jeans,4.0,85.0
2022-05-09,Chinelo,86.0,312.0
2022-12-03,Cueca,62.0,375.0
2022-12-28,Calça,97.0,91.0
2022-11-01,Blusa de Tule,43.0,394.0
2022-09-18,Blusa de Alça,91.0,462.0
2022-03-12,Camisa Xadrez,2.0,
2022-01-12,Macacão,61.0,104.0
2022-10-31,Jaqueta,28.0,352.0
2022-05-31,Sutiã,22.0,144.0
2022-10-12,Macacão Curto,,340.0
2022-11-01,Casaco,43.0,433.0
2022-07-07,Camiseta Estampada,45.0,289.0
2022-07-08,Regata,96.0,252.0
2022-10-15,Lenço,17.0,231.0
2022-10-06,Cachecol,,494.0
2022-03-21,Vestido Ciganinha,9.0,496.0
2022-09-22,Macacão,54.0,347.0
2022-03-01,Blusa,34.0,194.0
2022-06-15,Jaqueta de Couro,,148.0
2022-09-05,Cinto,,211.0
2022-06-06,Camisa Xadrez,1.0,142.0
2022-07-27,Camiseta Estampada,,212.0
2022-11-21,Suéter,75.0,224.0
2022-11-16,Calça Social,56.0,233.0
2022-10-13,Vestido Ciganinha,16.0,216.0
2022-10-07,Colar,,226.0
2022-10-07,Camisa Xadrez,25.0,241.0
2022-09-24,Sandália Rasteira,31.0,181.0
2022-12-09,Calça Social,62.0,324.0
2022-08-17,Camisa Manga 3/4,71.0,225.0
2022-11-09,Cardigan,,378.0
2022-05-02,Saia Jeans,100.0,
2022-07-18,Camiseta,58.0,435.0
2022-08-02,Sandália de Salto,2.0,99.0
2022-05-21,Camiseta Estampada,,
2022-01-26,Sandália Rasteira,89.0,123.0
2022-09-30,Colar,,389.0
2022-06-09,Sapatênis,,350.0
2022-03-15,Cueca,21.0,262.0
2022-01-13,Camiseta Estampada,89.0,264.0
2022-01-11,Cardigan,16.0,266.0
2022-08-13,Mochila,,57.0
2022-01-07,Vestido Godê,17.0,452.0
2022-11-24,Camiseta Manga Longa,22.0,181.0
2022-08-23,Sandalia,18.0,99.0
2022-12-31,Suéter,12.0,174.0
2022-04-09,Camiseta Estampada,57.0,158.0
2022-04-19,Cardigan,,
2022-06-13,Vestido Tubinho,19.0,81.0
2022-05-17,Calça Jeans,42.0,459.0
2022-01-13,Vestido Tubinho,,107.0
2022-12-02,Sandália Rasteira,,241.0
2022-05-23,Casaco,59.0,
2022-03-10,Vestido Ciganinha,27.0,186.0
2022-12-25,Luvas,,462.0
2022-11-17,Camisa Social,77.0,303.0
2022-10-28,Cinto,,352.0
2022-02-23,Camisa Listrada,9.0,468.0
2022-06-15,Jaqueta,85.0,329.0
2022-04-08,Camiseta Estampada,,206.0
2022-11-03,Sandália de Salto,19.0,427.0
2022-09-07,Cinto,22.0,
2022-01-27,Relógio,17.0,147.0
2022-06-25,Sapatilha,,188.0
2022-06-19,Vestido Rodado,11.0,458.0
2022-03-07,Bermuda,80.0,70.0
2022-07-01,Camisa Social,88.0,125.0
2022-12-03,Mochila,86.0,
2022-09-07,Camisa Listrada,73.0,61.0
2022-04-19,Macacão Longo,33.0,166.0
2022-08-31,Blusa Cropped,,152.0
2022-03-30,Saia,61.0,138.0
2022-07-17,Tênis,98.0,
2022-08-22,Body,2.0,436.0
2022-12-08,Meia,13.0,309.0
2022-01-23,Camisa Jeans,94.0,494.0
2022-09-09,Cueca,39.0,66.0
2022-06-29,Top,,141.0
2022-03-17,Mochila,25.0,83.0
2022-07-10,Camiseta,,430.0
2022-12-01,Saia Jeans,,
2022-07-10,Vestido Ciganinha,,98.0
2022-04-09,Calça,43.0,195.0
2022-02-23,Vestido Chemise,100.0,
2022-03-05,Vestido Tubinho,52.0,115.0
2022-08-22,Vestido com Fenda,,346.0
2022-05-07,Suéter,45.0,271.0
2022-12-17,Relógio,,
2022-05-23,Botas,18.0,338.0
2022-10-06,Saia Midi,44.0,252.0
2022-04-14,Saia Plissada,37.0,114.0
2022-03-02,Blusa de Frio,27.0,384.0
2022-07-29,Relógio,49.0,
2022-01-01,Saia,63.0,
2022-05-16,Camisa Jeans,,336.0
2022-04-12,Blusa de Tule,100.0,130.0
2022-06-11,Camisa Polo,,114.0
2022-08-19,Jaqueta,,
2022-11-28,Colar,75.0,314.0
2022-01-19,Jaqueta Jeans,,386.0
2022-03-14,Camisa Polo,40.0,120.0
2022-06-03,Regata,,291.0
2022-07-09,Saia Longa,,395.0
2022-06-23,Blusa,99.0,116.0
2022-10-13,Vestido Transpassado,86.0,252.0
2022-05-17,Chinelo,,
2022-10-02,Cinto,,100.0
2022-05-25,Tênis,,238.0
2022-09-23,Vestido Chemise,,379.0
2022-07-03,Cinto,,
2022-09-09,Blusa de Alça,70.0,265.0
2022-11-18,Cinto,20.0,458.0
2022-04-10,Camiseta Manga Longa,21.0,436.0
2022-09-11,Boné,,470.0
2022-06-17,Blusa de Alça,,74.0
2022-02-20,Saia Jeans,73.0,150.0
2022-11-19,Camiseta,,86.0
2022-05-14,Moletom,,96.0
2022-03-02,Sapatilha,,381.0
2022-06-05,Vestido Tubinho,13.0,
2022-06-09,Blusa Ciganinha,,
2022-06-23,Saia de Couro,21.0,86.0
2022-05-11,Camiseta,,246.0
2022-09-12,Luvas,33.0,83.0
2022-09-25,Blusa de Crochê,,427.0
2022-06-16,Meia,6.0,
2022-08-04,Macacão Curto,89.0,194.0
2022-06-03,Blusa,77.0,221.0
2022-10-15,Relógio,41.0,410.0
2022-05-02,Vestido Curto,,320.0
2022-07-28,Anel,1.0,264.0
2022-04-18,Vestido com Fenda,18.0,
2022-05-30,Pulseira,,297.0
2022-02-12,Vestido Godê,40.0,219.0
2022-01-09,Botas,35.0,303.0
2022-02-14,Casaco,,145.0
2023-01-01,Óculos,27.0,315.0
2022-11-26,Shorts,79.0,180.0
2022-11-14,Sapato Social,,329.0
2022-06-16,Blusa de Alça,,345.0
2022-12-01,Sapato Social,5.0,428.0
2022-09-29,Óculos,85.0,497.0
2022-02-06,Blusa Ciganinha,75.0,290.0
2022-07-31,Jaqueta,2.0,378.0
2022-06-28,Vestido,,
2022-09-21,Camisa Listrada,,430.0
2022-07-23,Sutiã,5.0,
2022-12-21,Camisa Jeans,24.0,158.0
2022-09-11,Camisa,83.0,468.0
2022-04-24,Boné,24.0,452.0
2022-01-28,Top,,67.0
2022-08-17,Cinto,66.0,219.0
2022-07-02,Calça Social,72.0,
2022-07-11,Sapatênis,,190.0
2022-09-21,Regata,5.0,312.0
2022-04-04,Vestido Tomara que Caia,53.0,440.0
2022-09-30,Casaco,,
2022-01-06,Boné,,
2022-01-22,Blusa Manga Longa,19.0,362.0
2022-04-12,Vestido Longuete,54.0,
2022-12-09,Saia Jeans,38.0,360.0
2022-04-18,Camisa Manga 3/4,93.0,66.0
2022-08-30,Shorts,34.0,226.0
2022-08-19,Moletom,60.0,158.0
2022-04-18,Blusa Ciganinha,15.0,240.0
2022-03-21,Sapato,99.0,249.0
2022-08-26,Calça Legging,,356.0
2022-08-12,Saia Jeans,13.0,
2022-09-02,Mochila,,494.0
2022-08-26,Chinelo,46.0,83.0
2022-06-12,Vestido com Fenda,,250.0
2022-02-02,Macacão Longo,87.0,482.0
2022-03-18,Tênis,11.0,211.0
2022-02-07,Calça Jeans,17.0,
2022-06-07,Blusa Cropped,25.0,146.0
2022-12-02,Macacão Curto,56.0,211.0
2022-12-10,Jaqueta de Couro,4.0,
2022-10-29,Blusa de Crochê,,361.0
2022-04-14,Vestido Godê,4.0,353.0
2022-08-20,Calça Jeans,92.0,
2022-09-29,Vestido Ciganinha,71.0,194.0
2022-04-06,Cachecol,52.0,373.0
2022-08-14,Vestido Longuete,24.0,413.0
2022-06-04,Lenço,,479.0
2022-05-31,Saia Midi,,447.0
2022-06-08,Camisa Xadrez,100.0,132.0
2022-11-10,Vestido Chemise,,263.0
2022-08-25,Relógio,8.0,107.0
2022-05-12,Calça,89.0,480.0
2022-09-13,Suéter,3.0,418.0
2022-07-21,Luvas,79.0,291.0
2022-05-16,Top,70.0,
2022-08-27,Moletom,,131.0
2022-02-28,Gravata,,242.0
2022-03-02,Saia Plissada,18.0,91.0
2022-01-15,Vestido Transpassado,13.0,
2022-09-02,Blusa de Renda,,360.0
2022-08-08,Sapato Social,64.0,91.0
2022-09-18,Vestido Ciganinha,,
2022-11-10,Brinco,,69.0
2022-08-13,Relógio,51.0,292.0
2022-07-04,Sapatênis,19.0,190.0
2022-08-26,Cinto,58.0,
2022-07-28,Colar,,75.0
2022-10-13,Macacão Curto,31.0,
2022-06-17,Vestido Transpassado,,349.0
2022-10-25,Vestido Longo,29.0,496.0
2022-11-11,Blusa Manga Longa,,149.0
2022-05-05,Relógio,,363.0
2022-11-27,Vestido,97.0,
2022-01-20,Camisa Manga 3/4,,404.0
2022-11-16,Camiseta Manga Longa,2.0,112.0
2022-11-11,Cinto,,112.0
2022-10-06,Cinto,33.0,
2022-04-27,Jaqueta,71.0,429.0
2022-03-10,Botas,10.0,463.0
2022-04-02,Shorts,8.0,237.0
2022-08-21,Blazer,37.0,194.0
2022-03-10,Calça,,129.0
2022-01-29,Vestido com Fenda,,94.0
2022-11-17,Blusa de Tule,56.0,
2022-11-20,Boné,69.0,253.0
2022-01-12,Cachecol,93.0,425.0
2022-04-22,Macacão Curto,,345.0
2022-01-26,Vestido Longuete,32.0,132.0
2022-06-12,Blusa de Frio,4.0,204.0
2022-05-05,Vestido Chemise,45.0,484.0
2022-07-09,Tênis,21.0,399.0
2022-05-19,Blusa de Crochê,11.0,78.0
2022-03-02,Camisa Social,98.0,123.0
2022-08-12,Jaqueta,,426.0
2022-12-28,Mochila,,487.0
2022-04-03,Macacão Longo,,118.0
2022-01-28,Vestido,87.0,142.0
2022-05-07,Vestido Curto,35.0,428.0
2022-08-09,Camiseta Estampada,71.0,424.0
2022-08-19,Cachecol,71.0,406.0
2022-03-06,Saia Longa,93.0,55.0
2022-08-28,Sapato,,172.0
2022-08-13,Óculos,28.0,464.0
2022-06-29,Luvas,30.0,386.0
2022-11-13,Saia,,
2022-11-14,Vestido Chemise,,209.0
2022-07-15,Blusa Manga Longa,20.0,
2022-09-13,Shorts,41.0,465.0
2022-07-31,Bolsa,,304.0
2022-11-07,Saia,,407.0
2022-08-03,Vestido Godê,77.0,338.0
2022-07-14,Camisa Social,50.0,387.0
2022-10-27,Vestido de Festa,38.0,337.0
2022-11-12,Blusa de Crochê,,191.0
2022-05-17,Lenço,,204.0
2022-12-27,Saia Plissada,,
2022-05-14,Camiseta,86.0,369.0
2022-10-25,Blusa de Tule,4.0,185.0
2022-09-20,Camiseta Básica,,447.0
2022-07-20,Regata,31.0,
2022-01-17,Camisa Manga 3/4,92.0,289.0
2022-06-10,Macacão Curto,40.0,442.0
2022-11-17,Macacão,75.0,
2022-03-14,Blusa de Renda,73.0,254.0
2022-09-02,Vestido,66.0,259.0
2022-02-01,Colete,89.0,497.0
2022-11-01,Regata,,483.0
2022-07-11,Calça Jeans,28.0,331.0
2022-02-16,Blazer,,364.0
2022-03-17,Vestido Godê,37.0,288.0
2022-07-09,Regata Cavada,67.0,
2022-03-20,Camisa Xadrez,46.0,
2022-09-02,Body,,147.0
2022-02-28,Saia Midi,29.0,419.0
2022-01-05,Top,54.0,81.0
2022-06-16,Blusa,83.0,267.0
2022-10-15,Brinco,27.0,239.0
2022-08-24,Meia,3.0,308.0
2022-01-13,Camisa Listrada,,61.0
2022-04-03,Sapatilha,,202.0
2022-06-06,Top,,354.0
2022-03-15,Macacão Longo,41.0,226.0
2022-01-30,Vestido Transpassado,69.0,320.0
2022-12-07,Blazer,50.0,60.0
2022-12-18,Pulseira,,286.0
2022-11-24,Saia Jeans,70.0,365.0
2022-10-25,Shorts,,308.0
2022-04-03,Blusa de Tricot,,
2022-02-19,Casaco,82.0,186.0
2022-06-03,Blazer,56.0,480.0
2022-02-24,Macacão Longo,25.0,389.0
2022-09-22,Vestido Midi,24.0,273.0
2022-02-13,Vestido Longuete,7.0,145.0
2023-01-01,Vestido Curto,,
2022-05-05,Saia Jeans,41.0,263.0
2022-11-06,Camisa Social,98.0,170.0
2022-11-02,Sapato de Salto,,493.0
2022-03-20,Camisa Manga Curta,8.0,467.0
2022-06-03,Sandalia,62.0,
2022-10-16,Vestido Longuete,17.0,338.0
2022-12-09,Vestido Longuete,,
2022-12-11,Sapato,71.0,126.0
2022-11-14,Blusa de Renda,43.0,360.0
2022-09-16,Casaco,35.0,296.0
2022-03-31,Saia Midi,42.0,273.0
2022-07-07,Vestido de Festa,,164.0
2022-01-01,Vestido Midi,49.0,416.0
2022-03-22,Sutiã,31.0,97.0
2022-12-23,Camisa Manga Curta,25.0,322.0
2022-05-31,Blusa Manga Longa,40.0,427.0
2022-11-18,Vestido Midi,,298.0
2022-05-28,Vestido Curto,15.0,234.0
2022-09-04,Moletom,18.0,300.0
2022-03-17,Vestido de Festa,,159.0
2022-12-23,Camisa Polo,35.0,61.0
2022-11-04,Tênis,90.0,223.0
2022-01-03,Colete,,
2022-03-24,Saia Jeans,,450.0
2022-08-29,Blusa de Crochê,35.0,470.0
2022-09-17,Meia,,106.0
2022-10-17,Vestido Tomara que Caia,78.0,345.0
2022-01-24,Vestido Longo,,435.0
2022-01-03,Cinto,,144.0
2022-08-15,Vestido de Festa,7.0,122.0
2022-06-15,Colar,12.0,337.0
2022-08-05,Blusa Ciganinha,73.0,344.0
2022-10-18,Saia,32.0,
2022-09-28,Saia Longa,47.0,150.0
2022-08-21,Vestido Rodado,44.0,
2022-03-28,Saia Plissada,,
2022-06-08,Vestido Rodado,72.0,404.0
2022-11-01,Blusa de Renda,,377.0
2022-02-24,Chinelo,4.0,402.0
2022-04-29,Camiseta Manga Longa,92.0,192.0
2022-07-08,Vestido Longuete,37.0,115.0
2022-11-06,Camisa Jeans,,499.0
2022-09-05,Vestido Transpassado,18.0,443.0
2022-02-08,Cachecol,,55.0
2022-03-14,Camisa Listrada,83.0,286.0
2022-06-06,Saia de Couro,66.0,61.0
2022-01-03,Chinelo,5.0,322.0
2022-05-07,Brinco,,367.0
2022-11-09,Suéter,97.0,473.0
2022-06-16,Sandalia,,458.0
2022-12-30,Saia,26.0,183.0
2022-05-24,Short Saia,,
2022-06-06,Macacão Curto,65.0,133.0
2022-10-03,Macacão Longo,,429.0
2022-10-03,Macacão Longo,,369.0
2022-08-03,Saia de Couro,57.0,431.0
2022-08-30,Blusa Ciganinha,37.0,330.0
2022-01-22,Bolsa,80.0,316.0
2022-10-08,Sapatênis,,94.0
2022-10-14,Blusa de Renda,45.0,124.0
2022-08-21,Anel,42.0,
2022-01-10,Vestido Midi,73.0,458.0
2022-06-06,Terno,70.0,54.0
2022-06-01,Lenço,,494.0
2022-06-09,Tênis,76.0,83.0
2022-07-15,Relógio,11.0,253.0
2022-03-13,Camisa Manga 3/4,43.0,64.0
2022-12-09,Botas,,176.0
2022-01-31,Cachecol,12.0,71.0
2022-03-27,Calça,29.0,142.0
2022-01-31,Óculos,,
2022-04-01,Suéter,69.0,428.0
2022-11-13,Vestido Godê,,
2022-03-20,Blusa Ciganinha,,146.0
2022-08-15,Casaco,,55.0
2022-12-12,Camiseta Estampada,,449.0
2022-06-19,Moletom,70.0,457.0
2022-12-08,Regata,15.0,439.0
2022-11-29,Luvas,4.0,248.0
2022-07-20,Mochila,86.0,269.0
2022-06-09,Tênis,82.0,229.0
2022-08-09,Moletom,,138.0
2022-04-29,Saia Jeans,57.0,169.0
2022-11-15,Sapatilha,66.0,52.0
2022-08-15,Pulseira,49.0,310.0
2022-01-28,Sapato Social,66.0,
2022-07-20,Bolsa,,380.0
2022-04-01,Cardigan,63.0,224.0
2022-05-26,Camisa Polo,98.0,
2022-05-09,Saia Longa,13.0,425.0
2022-04-29,Jaqueta Jeans,59.0,215.0
2022-04-17,Macacão Curto,100.0,340.0
2022-06-27,Vestido Godê,18.0,230.0
2022-09-23,Short Saia,76.0,
2022-08-16,Mochila,99.0,425.0
2022-11-04,Cardigan,85.0,174.0
2022-06-08,Chinelo,98.0,323.0
2022-07-23,Vestido Tomara que Caia,,497.0
2022-10-16,Mochila,88.0,234.0
2022-03-05,Camisa Xadrez,95.0,230.0
2022-03-20,Calça Legging,,
2022-02-23,Gravata,17.0,
2022-02-28,Camiseta Estampada,,431.0
2022-02-02,Blusa Cropped,50.0,
2022-05-17,Brinco,,
2022-10-20,Calça,,207.0
2022-12-23,Calça,,
2022-12-01,Saia Longa,,247.0
2022-04-26,Saia,,186.0
2022-03-08,Sandalia,,493.0
2022-01-27,Vestido Tomara que Caia,,
2022-10-11,Camiseta Básica,,497.0
2022-11-23,Camiseta Estampada,51.0,
2022-04-09,Blusa,,248.0
2022-01-23,Anel,64.0,
2022-11-11,Relógio,,308.0
2022-03-29,Macacão Curto,,142.0
2022-10-19,Blusa,23.0,156.0
2022-12-29,Pulseira,20.0,464.0
2022-11-16,Regata Cavada,,311.0
2022-11-16,Blusa Manga Longa,3.0,334.0
2022-12-18,Calça Social,99.0,369.0
2022-07-30,Vestido Longuete,,93.0
2022-09-09,Body,55.0,70.0
2022-12-22,Colete,63.0,130.0
2022-01-15,Calça Jeans,,213.0
2022-05-29,Sandália Rasteira,98.0,426.0
2022-03-12,Mochila,60.0,472.0
2022-12-07,Chinelo,,412.0
2022-04-08,Cueca,,
2022-04-01,Botas,33.0,226.0
2022-11-09,Camiseta,69.0,445.0
2022-05-16,Camiseta,90.0,280.0
2022-02-12,Camisa Jeans,,
2022-08-30,Blusa de Alça,96.0,363.0
2022-06-20,Colete,,
2022-12-15,Blusa Manga Longa,90.0,392.0
2022-04-06,Sandalia,70.0,365.0
2022-01-15,Macacão Curto,86.0,206.0
2022-03-20,Pulseira,,211.0
2022-04-03,Sapato Social,16.0,
2022-04-25,Vestido Transpassado,30.0,
2022-08-10,Bermuda,33.0,
2022-04-23,Regata,85.0,203.0
2022-05-26,Mochila,,472.0
2022-07-17,Tênis,42.0,302.0
2022-12-24,Suéter,,209.0
2022-10-16,Blusa de Tule,24.0,168.0
2022-11-11,Vestido Curto,29.0,287.0
2022-06-13,Saia Jeans,65.0,141.0
2022-06-15,Blusa Ciganinha,82.0,254.0
2022-02-06,Moletom,29.0,480.0
2022-06-21,Colar,50.0,360.0
2022-01-18,Tênis,,
2022-07-04,Saia Midi,,335.0
2022-07-28,Calça Jeans,,145.0
2022-05-13,Blusa de Alça,97.0,498.0
2022-06-10,Blusa de Alça,67.0,158.0
2022-04-25,Blusa Cropped,,416.0
2022-09-21,Sandalia,13.0,213.0
2022-05-31,Sapatilha,71.0,438.0
2022-08-14,Camisa Polo,36.0,181.0
2022-01-12,Óculos,53.0,417.0
2022-09-18,Vestido Ciganinha,38.0,223.0
2022-12-16,Blusa Cropped,,423.0
2022-10-09,Camiseta Manga Longa,68.0,457.0
2022-05-24,Vestido Ciganinha,32.0,260.0
2022-06-27,Gravata,17.0,333.0
2022-06-29,Top,12.0,403.0
2022-06-01,Body,77.0,103.0
2022-06-17,Camisa,69.0,
2022-10-20,Calça Social,,156.0
2022-09-24,Anel,,
2022-06-04,Saia Midi,4.0,490.0
2022-02-13,Vestido Godê,6.0,
2022-12-03,Vestido Rodado,,75.0
2022-06-15,Pulseira,71.0,412.0
2022-07-04,Camiseta Básica,50.0,232.0
2022-01-26,Saia de Couro,75.0,79.0
2022-11-27,Tênis,87.0,
2022-05-20,Mochila,22.0,365.0
2022-05-20,Sapato Social,,
2022-01-28,Camisa Xadrez,12.0,488.0
2022-08-18,Vestido Curto,87.0,310.0
2022-05-14,Bolsa,84.0,
2022-01-01,Meia,19.0,198.0
2022-06-23,Chinelo,34.0,403.0
2022-10-25,Vestido Rodado,72.0,
2022-07-27,Luvas,10.0,163.0
2022-04-23,Camiseta Manga Longa,,314.0
2022-11-12,Lenço,67.0,148.0
2022-02-13,Saia Jeans,,367.0
2022-09-11,Sandália de Salto,,467.0
2022-07-01,Regata,83.0,176.0
2022-10-02,Camisa Manga Curta,14.0,64.0
2022-08-22,Botas,18.0,418.0
2022-07-11,Shorts,48.0,
2022-01-26,Camisa Manga Curta,69.0,
2022-02-07,Anel,,398.0
2022-06-25,Macacão,2.0,309.0
2022-10-30,Colar,88.0,499.0
2022-10-16,Regata,65.0,55.0
2022-12-05,Vestido com Fenda,21.0,
2022-05-13,Relógio,83.0,265.0
2022-01-10,Terno,,210.0
2022-01-17,Meia,89.0,356.0
2022-10-24,Macacão Curto,,420.0
2022-11-12,Vestido Midi,,372.0
2022-12-18,Saia de Couro,,
2022-10-20,Short Saia,96.0,
2022-01-12,Terno,,307.0
2022-10-29,Blusa Ciganinha,,256.0
2022-10-17,Vestido Longo,17.0,
2022-01-26,Vestido Tomara que Caia,47.0,179.0
2022-08-05,Terno,24.0,397.0
2022-12-17,Shorts,,
2022-04-20,Cinto,11.0,81.0
2022-02-15,Óculos,50.0,264.0
2022-02-23,Blusa de Tule,100.0,200.0
2022-11-21,Anel,32.0,171.0
2022-04-16,Body,83.0,193.0
2022-04-19,Camiseta,90.0,483.0
2022-09-02,Sapato de Salto,48.0,
2022-04-21,Camisa Manga 3/4,,460.0
2022-10-14,Camisa Manga 3/4,17.0,215.0
2022-12-02,Blusa de Tricot,64.0,195.0
2022-01-15,Gravata,77.0,
2022-04-21,Saia Midi,81.0,213.0
2022-03-11,Regata,34.0,468.0
2022-07-15,Vestido Midi,30.0,292.0
2022-10-02,Sandália Rasteira,66.0,395.0
2022-08-24,Cinto,99.0,414.0
2022-10-14,Calça Legging,,456.0
2022-10-14,Cachecol,,472.0
2022-02-21,Mochila,91.0,340.0
2022-07-30,Saia Longa,50.0,442.0
2022-11-15,Top,,401.0
2022-12-26,Blusa de Tricot,,192.0
2022-01-13,Camisa Listrada,59.0,
2022-10-24,Terno,99.0,208.0
2022-12-18,Camisa Xadrez,,269.0
2022-07-11,Casaco,73.0,459.0
2022-12-25,Camisa Polo,81.0,108.0
2022-01-28,Óculos,,190.0
2022-01-12,Sutiã,14.0,321.0
2022-07-22,Camiseta Básica,25.0,
2022-10-14,Vestido Midi,15.0,263.0
2022-06-29,Blusa de Frio,,228.0
2022-01-13,Camisa Manga 3/4,62.0,111.0
2022-05-15,Body,71.0,352.0
2022-11-29,Vestido Tubinho,33.0,
2022-06-10,Jaqueta de Couro,7.0,105.0
2022-02-15,Vestido,,344.0
2022-08-21,Vestido Longo,,424.0
2022-04-04,Cachecol,23.0,328.0
2022-05-02,Casaco,67.0,162.0
2022-11-24,Macacão Curto,50.0,
2022-10-06,Saia Longa,88.0,395.0
2022-03-03,Mochila,,348.0
2022-11-25,Sandália Rasteira,,54.0
2022-07-21,Sapatênis,51.0,465.0
2022-12-30,Blusa de Tricot,37.0,
2022-03-10,Vestido com Fenda,51.0,262.0
2022-05-03,Luvas,30.0,174.0
2022-02-06,Moletom,49.0,424.0
2022-10-17,Vestido,,233.0
2022-10-18,Sandalia,,251.0
2022-06-17,Top,62.0,290.0
2022-10-26,Vestido Godê,18.0,
2022-11-28,Body,43.0,395.0
2022-03-21,Blusa de Crochê,90.0,
2022-11-21,Vestido Tubinho,25.0,95.0
2022-09-29,Camiseta Estampada,,188.0
2022-06-18,Moletom,58.0,413.0
2022-08-08,Vestido Midi,,398.0
2022-07-31,Cachecol,85.0,413.0
2022-04-11,Moletom,72.0,271.0
2022-09-22,Luvas,18.0,96.0
2022-05-14,Vestido Chemise,20.0,409.0
2022-01-11,Cardigan,15.0,
2022-03-23,Camiseta,79.0,421.0
2022-04-18,Vestido Rodado,67.0,
2022-06-09,Vestido Chemise,66.0,
2022-01-27,Vestido de Festa,24.0,289.0
2022-10-06,Sutiã,41.0,184.0
2022-09-03,Colete,,119.0
2022-03-04,Sandalia,15.0,212.0
2022-05-19,Vestido Ciganinha,81.0,75.0
2022-08-29,Camisa Listrada,29.0,367.0
2022-04-19,Calça Social,16.0,228.0
2022-06-11,Camiseta Manga Longa,63.0,70.0
2022-08-12,Vestido Ciganinha,,141.0
2022-06-17,Bolsa,,97.0
2022-08-22,Camisa Xadrez,,217.0
2022-06-09,Bermuda,,
2022-11-16,Macacão,39.0,
2022-05-28,Sapatilha,,52.0
2022-01-11,Anel,79.0,124.0
2022-06-29,Cinto,52.0,81.0
2022-05-15,Saia Midi,,173.0
2022-01-12,Moletom,70.0,187.0
2022-09-28,Boné,76.0,445.0
2022-12-07,Anel,52.0,
2022-05-05,Moletom,77.0,312.0
2022-10-03,Camisa Manga 3/4,,135.0
2022-09-05,Casaco,,87.0
2022-04-28,Saia de Couro,68.0,62.0
2022-12-17,Sandália de Salto,83.0,219.0
2022-11-02,Vestido Longuete,38.0,129.0
2022-12-24,Calça,62.0,323.0
2022-11-06,Blusa Cropped,69.0,185.0
2022-12-09,Blusa Ciganinha,67.0,278.0
2022-05-29,Sandalia,,431.0
2022-05-30,Terno,,260.0
2022-04-07,Vestido Chemise,,223.0
2022-05-10,Regata Cavada,82.0,253.0
2022-11-12,Vestido Transpassado,22.0,140.0
2022-02-08,Vestido Rodado,81.0,251.0
2022-10-20,Jaqueta de Couro,90.0,202.0
2022-05-16,Sapatênis,21.0,114.0
2022-04-21,Sandália Rasteira,,421.0
2022-01-16,Gravata,53.0,78.0
2022-09-22,Saia Plissada,93.0,51.0
2022-11-23,Blusa Ciganinha,39.0,149.0
2022-09-22,Vestido Tubinho,86.0,
2022-12-24,Vestido Ciganinha,12.0,403.0
2022-03-09,Calça Social,,410.0
2022-03-18,Regata Cavada,57.0,441.0
2022-04-12,Blusa Cropped,,106.0
2022-05-29,Sapatênis,52.0,
2022-02-08,Saia Jeans,98.0,353.0
2022-03-06,Cachecol,55.0,254.0
2022-07-14,Macacão Longo,73.0,179.0
2022-08-06,Shorts,80.0,197.0
2022-04-11,Calça Legging,,451.0
2022-01-13,Blusa de Crochê,42.0,
2022-03-31,Camisa Manga 3/4,6.0,245.0
2022-11-11,Shorts,66.0,201.0
2022-07-14,Boné,,82.0
2022-06-16,Blusa de Crochê,,225.0
2022-07-12,Camisa Social,,273.0
2022-10-09,Botas,100.0,447.0
2022-10-10,Camiseta,1.0,426.0
2022-05-22,Saia,3.0,109.0
2022-08-16,Terno,78.0,
2022-07-25,Cinto,93.0,
2022-03-28,Sapato,79.0,239.0
2022-06-07,Calça,83.0,355.0
2022-12-15,Óculos,75.0,419.0
2022-05-10,Vestido Transpassado,21.0,54.0
2022-10-09,Sapatilha,,85.0
2022-06-27,Vestido Transpassado,1.0,498.0
2022-04-19,Calça Social,88.0,142.0
2022-10-12,Sandália Rasteira,83.0,108.0
2022-10-02,Cueca,,229.0
2022-01-11,Saia Longa,79.0,414.0
2022-08-21,Vestido Chemise,36.0,435.0
